timestamp,open,high,low,close,volume,quote_av,trades
2019-07-12 00:00:00,11342.88,11508.61,11194.12,11460.77,3760.570798,42788204.1381191,29628
2019-07-12 01:00:00,11458.9,11520.0,11353.01,11423.94,1786.878544,20449033.64653927,18445
2019-07-12 02:00:00,11425.17,11431.0,11303.47,11379.78,1160.084317,13184640.47286563,14339
2019-07-12 03:00:00,11379.78,11385.16,11111.13,11186.81,3031.653341,34051915.97264871,26093
2019-07-12 04:00:00,11189.51,11378.88,11073.0,11315.95,3735.815142,41990302.56085788,28591
2019-07-12 05:00:00,11316.57,11420.01,11245.0,11396.84,2398.929504,27214771.7859387,20112
2019-07-12 06:00:00,11393.31,11473.11,11324.36,11430.27,1746.067764,19909890.26705192,19702
2019-07-12 07:00:00,11430.35,11720.0,11430.0,11651.35,4468.226524,51960620.94406618,38450
2019-07-12 08:00:00,11651.35,11700.0,11541.0,11584.32,2631.163878,30579885.37751251,27150
2019-07-12 09:00:00,11584.2,11661.76,11579.1,11633.96,1926.148551,22379111.5910885,20593
2019-07-12 10:00:00,11633.96,11749.0,11590.0,11640.04,2855.651157,33291627.7672447,25382
2019-07-12 11:00:00,11638.1,11692.43,11597.14,11654.69,1633.163109,19026734.77158227,15983
2019-07-12 12:00:00,11654.67,11690.0,11523.6,11627.81,1975.577079,22955615.45959486,20414
2019-07-12 13:00:00,11625.12,11717.35,11614.43,11635.89,1922.551264,22425393.69753394,19565
2019-07-12 14:00:00,11633.9,11687.27,11549.68,11583.62,1891.692424,21991467.28903816,20213
2019-07-12 15:00:00,11582.63,11588.28,11429.02,11475.0,3590.311892,41283003.63433242,28766
2019-07-12 16:00:00,11476.07,11587.0,11401.1,11499.7,2876.350374,33132738.55217451,25188
2019-07-12 17:00:00,11499.7,11620.88,11476.2,11591.68,1856.163691,21450926.41295246,20801
2019-07-12 18:00:00,11591.68,11649.98,11512.23,11561.09,1688.93952,19572399.40878458,18018
2019-07-12 19:00:00,11558.3,11598.0,11501.58,11590.0,1099.308546,12704961.33572668,14588
2019-07-12 20:00:00,11590.64,11860.0,11586.0,11850.11,3572.233434,41907613.9813454,34314
2019-07-12 21:00:00,11850.14,11885.0,11720.02,11749.64,2394.797588,28273102.21626696,24841
2019-07-12 22:00:00,11747.49,11814.94,11706.25,11758.33,1303.860102,15336093.74941015,14166
2019-07-12 23:00:00,11758.51,11817.64,11728.77,11757.22,1015.719738,11964765.73280586,12219
2019-07-13 00:00:00,11757.22,11799.98,11678.04,11707.75,1059.685375,12443561.53379485,12716
2019-07-13 01:00:00,11707.39,11739.9,11606.04,11664.92,1410.591189,16454790.46455593,14264
2019-07-13 02:00:00,11664.32,11712.61,11625.0,11630.73,796.770521,9304835.78496317,11488
2019-07-13 03:00:00,11632.64,11686.47,11510.0,11586.71,1732.234674,20097742.41229988,17464
2019-07-13 04:00:00,11582.06,11624.04,11500.0,11605.9,1848.124973,21384864.20743098,16205
2019-07-13 05:00:00,11604.96,11660.0,11586.21,11647.13,1312.519571,15264743.37290166,14594
2019-07-13 06:00:00,11646.81,11650.0,11525.0,11525.0,1089.071886,12611276.92537985,13397
2019-07-13 07:00:00,11527.51,11545.51,11433.95,11464.61,2421.01569,27819789.34230645,21286
2019-07-13 08:00:00,11466.07,11583.5,11444.78,11510.04,1600.781021,18470532.15674428,17142
2019-07-13 09:00:00,11511.15,11592.09,11444.11,11499.56,1414.193319,16293501.67781685,16089
2019-07-13 10:00:00,11500.17,11504.29,11225.0,11298.14,5371.189756,60855768.69612456,39269
2019-07-13 11:00:00,11299.9,11339.8,11185.0,11303.01,2408.821912,27148022.2074463,24081
2019-07-13 12:00:00,11301.56,11376.13,11259.92,11312.5,2048.166848,23208641.86800277,18178
2019-07-13 13:00:00,11311.32,11448.77,11285.35,11356.1,2001.552125,22799868.46252391,20958
2019-07-13 14:00:00,11356.27,11426.36,11301.88,11318.95,1293.401076,14698273.90029723,15195
2019-07-13 15:00:00,11319.96,11429.99,11275.0,11413.9,1793.263876,20374993.28417173,14966
2019-07-13 16:00:00,11415.0,11479.78,11311.11,11327.52,1484.521859,16902788.34226009,17948
2019-07-13 17:00:00,11330.0,11416.37,11248.0,11345.97,1331.953197,15102800.24866439,14789
2019-07-13 18:00:00,11345.81,11345.82,11071.01,11135.99,4277.498986,47762512.10628276,38580
2019-07-13 19:00:00,11135.84,11217.4,11015.05,11187.4,2688.957624,29898083.68243133,23344
2019-07-13 20:00:00,11187.4,11199.61,10850.94,10921.85,4432.185996,48660267.51184742,39437
2019-07-13 21:00:00,10921.87,11061.0,10830.0,11060.88,3037.254661,33196850.70794548,26812
2019-07-13 22:00:00,11061.0,11450.0,11002.37,11259.11,5745.202891,64664764.6589637,45252
2019-07-13 23:00:00,11261.52,11394.54,11211.0,11355.76,1646.635522,18630734.43678963,16851
2019-07-14 00:00:00,11355.78,11419.99,11279.47,11301.44,1645.133916,18647622.05619027,15489
2019-07-14 01:00:00,11301.08,11450.0,11251.82,11395.13,1929.986698,21962032.97761439,18423
2019-07-14 02:00:00,11397.59,11452.0,11311.5,11325.36,1181.746323,13452428.842651,14556
2019-07-14 03:00:00,11325.38,11363.07,11275.91,11281.73,1548.084135,17504632.46004514,14373
2019-07-14 04:00:00,11281.12,11346.23,11139.7,11160.17,2295.552904,25791270.6267451,22707
2019-07-14 05:00:00,11160.17,11246.22,11140.0,11226.26,1307.191131,14646163.70222735,14173
2019-07-14 06:00:00,11225.46,11298.18,11200.02,11215.15,959.008419,10789825.98876746,12059
2019-07-14 07:00:00,11217.48,11217.48,11085.23,11126.8,1748.996092,19488326.83319651,18342
2019-07-14 08:00:00,11126.82,11190.08,11083.1,11087.63,1317.790637,14679604.24392245,14515
2019-07-14 09:00:00,11087.63,11137.04,10712.22,10875.06,5319.345241,58031702.95130755,45185
2019-07-14 10:00:00,10875.22,10950.0,10590.0,10732.42,6908.723426,74311420.83189186,54852
2019-07-14 11:00:00,10732.66,10816.67,10505.0,10681.52,5003.090533,53527549.33019546,37957
2019-07-14 12:00:00,10680.0,10751.1,10559.58,10698.21,4685.746572,50030656.00240738,33575
2019-07-14 13:00:00,10697.27,10750.0,10505.0,10640.0,3481.272426,37047297.23825204,30539
2019-07-14 14:00:00,10640.0,10711.51,10543.0,10614.63,2667.182232,28364200.13680826,26607
2019-07-14 15:00:00,10612.84,10630.0,10295.0,10413.12,5900.697696,61821452.20976371,48895
2019-07-14 16:00:00,10413.18,10612.48,10335.03,10572.03,4286.529414,44827258.13009669,37060
2019-07-14 17:00:00,10572.1,10686.87,10520.16,10575.6,2710.766046,28724774.57721069,25123
2019-07-14 18:00:00,10575.63,10605.0,10312.0,10477.58,3753.132376,39195569.36624708,32079
2019-07-14 19:00:00,10476.51,10552.95,10388.0,10488.17,1862.288464,19486092.96313288,20755
2019-07-14 20:00:00,10488.17,10733.37,10368.0,10632.89,3108.639838,32790276.17015979,29068
2019-07-14 21:00:00,10632.92,10711.92,10539.89,10656.85,1431.447571,15216109.10464243,17881
2019-07-14 22:00:00,10656.02,10682.19,10480.27,10490.28,1655.227275,17521595.03589723,19374
2019-07-14 23:00:00,10490.0,10490.0,10103.0,10174.18,5809.999871,59788289.82357398,45456
2019-07-15 00:00:00,10174.18,10200.0,9900.0,10008.21,10667.495282,107109972.82938184,76673
2019-07-15 01:00:00,10005.07,10149.43,9974.45,10037.69,3621.503476,36455419.47859033,32362
2019-07-15 02:00:00,10037.32,10110.98,9860.0,10103.55,4864.504086,48616142.91950085,38949
2019-07-15 03:00:00,10104.99,10267.84,10066.01,10244.81,3462.566544,35286360.29145066,33645
2019-07-15 04:00:00,10244.49,10288.46,10150.0,10157.72,2048.932218,20938011.95045566,20323
2019-07-15 05:00:00,10157.9,10192.39,10051.0,10172.5,1974.844396,19992940.72415079,21371
2019-07-15 06:00:00,10171.57,10215.51,10068.43,10155.62,2203.690909,22353383.46611915,21307
2019-07-15 07:00:00,10152.23,10344.82,10152.23,10322.7,2995.465696,30770499.4513405,26432
2019-07-15 08:00:00,10322.7,10333.68,10157.98,10185.02,1906.604312,19514553.22063249,20320
2019-07-15 09:00:00,10187.62,10379.88,10127.1,10319.32,2294.688686,23522335.09084753,22115
2019-07-15 10:00:00,10319.34,10372.8,10266.85,10276.16,1591.145508,16411064.84201303,17463
2019-07-15 11:00:00,10276.05,10389.06,10250.0,10298.05,1620.882082,16728635.48900333,19977
2019-07-15 12:00:00,10299.23,10323.5,10092.49,10100.37,3365.246545,34313749.13230171,27114
2019-07-15 13:00:00,10100.0,10397.99,10059.24,10376.76,3611.340156,36863132.25411928,29080
2019-07-15 14:00:00,10375.17,10595.18,10371.38,10541.49,5426.533401,57051185.1400488,42954
2019-07-15 15:00:00,10540.86,10615.0,10463.0,10569.22,3034.541447,31977249.30415384,26740
2019-07-15 16:00:00,10569.99,10673.44,10471.47,10645.35,2725.289552,28852273.24145202,27649
2019-07-15 17:00:00,10647.51,10656.94,10423.01,10424.74,2478.860617,26150210.07556482,25866
2019-07-15 18:00:00,10424.74,10940.0,10371.0,10903.12,8382.751686,89563191.02119075,62675
2019-07-15 19:00:00,10903.11,10956.0,10801.01,10844.45,3405.486851,37030893.5523989,33588
2019-07-15 20:00:00,10844.99,10947.99,10751.02,10811.46,2503.513724,27152494.40038425,27513
2019-07-15 21:00:00,10811.46,10890.15,10730.33,10737.06,1653.875901,17875724.97630218,20010
2019-07-15 22:00:00,10738.17,10925.0,10732.17,10919.74,1448.579447,15696256.55359339,19132
2019-07-15 23:00:00,10918.84,11100.0,10803.7,10838.72,4634.08381,50803044.29818966,38948
2019-07-16 00:00:00,10833.78,10966.3,10801.92,10910.15,1776.84105,19373736.8470506,19107
2019-07-16 01:00:00,10909.04,11028.0,10875.62,10911.85,1853.276717,20289795.09414818,19676
2019-07-16 02:00:00,10915.19,10918.72,10668.82,10744.37,3343.504033,36069610.3086225,30662
2019-07-16 03:00:00,10744.9,10825.49,10625.4,10694.64,2314.17658,24819516.8308468,22736
2019-07-16 04:00:00,10694.1,10806.18,10601.98,10748.14,2074.443959,22168587.57637341,22447
2019-07-16 05:00:00,10746.1,10797.97,10660.58,10752.21,1175.101306,12595802.98569775,14592
2019-07-16 06:00:00,10752.21,10788.15,10670.0,10683.08,1179.246765,12639190.06628165,16382
2019-07-16 07:00:00,10685.24,10764.6,10460.0,10717.04,4719.248599,50103455.65033525,36595
2019-07-16 08:00:00,10718.53,10850.0,10687.44,10801.0,1980.94732,21313875.06862687,19428
2019-07-16 09:00:00,10801.0,10848.45,10631.0,10671.98,2534.681271,27176787.86922628,21710
2019-07-16 10:00:00,10671.91,10740.0,10609.11,10684.21,1306.477855,13958365.62319704,15551
2019-07-16 11:00:00,10684.21,10760.0,10580.0,10682.8,1914.693884,20452753.52867295,20304
2019-07-16 12:00:00,10682.74,10684.93,10411.0,10497.61,4196.281265,44349025.17966736,34155
2019-07-16 13:00:00,10499.04,10543.17,10311.13,10368.63,6550.652047,68289246.89612938,41679
2019-07-16 14:00:00,10366.59,10487.98,10333.0,10389.0,2747.641816,28613887.54523928,25718
2019-07-16 15:00:00,10388.97,10560.25,10367.52,10492.77,2482.351034,25988410.26631715,23549
2019-07-16 16:00:00,10492.77,10496.15,9890.0,9920.21,12463.278616,125233614.485734,89113
2019-07-16 17:00:00,9923.85,9930.0,9501.0,9679.95,13399.359004,129299328.94497237,93023
2019-07-16 18:00:00,9681.45,9789.0,9560.02,9594.3,6191.375197,59945363.37424373,47921
2019-07-16 19:00:00,9597.84,9699.97,9550.68,9694.73,3280.494083,31585334.8569957,31601
2019-07-16 20:00:00,9694.73,9792.08,9534.77,9594.9,3948.612654,38188273.05803043,35282
2019-07-16 21:00:00,9595.04,9683.67,9410.0,9645.36,5527.053449,52785342.62581347,40493
2019-07-16 22:00:00,9644.91,9645.34,9443.0,9470.02,4365.867148,41593972.93231287,34429
2019-07-16 23:00:00,9476.61,9545.0,9350.01,9439.59,5893.837761,55628889.07869444,40493
2019-07-17 00:00:00,9430.17,9630.0,9426.35,9500.78,2797.042698,26684483.36431702,26231
2019-07-17 01:00:00,9505.26,9548.0,9432.0,9461.65,2120.372479,20110683.48959527,21091
2019-07-17 02:00:00,9459.78,9463.14,9214.0,9340.3,5989.574337,55694844.86824783,43730
2019-07-17 03:00:00,9340.52,9460.0,9338.0,9399.45,2615.879843,24563636.47766227,23663
2019-07-17 04:00:00,9398.6,9500.0,9303.0,9431.52,2417.242997,22762418.19300769,23905
2019-07-17 05:00:00,9431.5,9599.0,9430.19,9553.45,2135.972159,20326972.86790656,21069
2019-07-17 06:00:00,9553.95,9589.0,9503.92,9519.0,1615.516095,15421320.34939091,18973
2019-07-17 07:00:00,9518.71,9608.47,9435.02,9549.98,2436.378008,23198400.83494607,22207
2019-07-17 08:00:00,9549.98,9609.91,9479.96,9505.3,1633.233233,15590924.42383806,17496
2019-07-17 09:00:00,9505.17,9529.05,9400.0,9432.15,1746.247127,16526064.66207861,18372
2019-07-17 10:00:00,9432.15,9432.74,9228.93,9356.85,4214.371032,39279438.29188154,34842
2019-07-17 11:00:00,9355.0,9390.96,9060.0,9157.02,7308.680211,67134961.15801798,51816
2019-07-17 12:00:00,9157.04,9498.13,9060.0,9450.03,7004.728265,65215678.42243627,48743
2019-07-17 13:00:00,9451.04,9519.69,9382.22,9505.0,4164.985909,39391886.95818267,33583
2019-07-17 14:00:00,9506.29,9716.34,9500.0,9679.37,5315.673018,51056640.77541113,46401
2019-07-17 15:00:00,9679.37,9805.0,9601.0,9720.2,5221.821951,50768547.32933176,45916
2019-07-17 16:00:00,9720.01,9861.99,9633.42,9687.59,4925.459825,47942724.74915196,46911
2019-07-17 17:00:00,9688.57,9860.0,9640.06,9778.87,3713.798998,36236716.22123955,35909
2019-07-17 18:00:00,9779.27,9923.0,9716.12,9919.98,3061.517617,30083840.01629985,31505
2019-07-17 19:00:00,9919.98,9957.0,9700.0,9731.54,3244.172217,31929357.96955958,33045
2019-07-17 20:00:00,9731.55,9774.89,9612.48,9665.2,2998.373589,29055517.54354335,29088
2019-07-17 21:00:00,9665.2,9949.0,9635.0,9783.4,2827.861729,27819227.90575303,31007
2019-07-17 22:00:00,9783.39,9901.0,9682.5,9706.63,2702.157638,26418967.51768322,24330
2019-07-17 23:00:00,9708.72,9718.26,9552.89,9667.92,2731.611742,26342253.95819674,27909
2019-07-18 00:00:00,9668.86,9695.0,9521.0,9599.23,2429.83703,23337142.71526542,24299
2019-07-18 01:00:00,9599.23,9805.0,9599.22,9760.07,2277.664806,22128832.20918683,21751
2019-07-18 02:00:00,9760.09,9805.3,9675.83,9805.3,1658.619463,16148855.58048053,17109
2019-07-18 03:00:00,9803.87,9808.1,9643.54,9708.19,1446.40423,14047881.27144927,16761
2019-07-18 04:00:00,9708.55,9895.0,9619.69,9890.07,2005.842531,19603448.83246921,22047
2019-07-18 05:00:00,9892.32,9893.97,9780.0,9813.68,1526.042715,14998117.8069353,18083
2019-07-18 06:00:00,9816.13,9996.52,9776.73,9886.34,2960.032539,29297572.71160149,25779
2019-07-18 07:00:00,9885.74,9888.69,9763.4,9790.97,1839.909475,18089682.66373805,18501
2019-07-18 08:00:00,9788.61,9850.0,9659.14,9707.13,2570.912639,25083756.84807344,24910
2019-07-18 09:00:00,9705.78,9816.12,9680.0,9732.24,1651.226572,16093828.49602195,17078
2019-07-18 10:00:00,9731.86,9870.0,9716.13,9832.83,1659.596416,16290264.02172334,19362
2019-07-18 11:00:00,9832.5,9850.01,9732.77,9749.38,1709.408282,16725869.97715527,18208
2019-07-18 12:00:00,9751.31,9756.72,9320.0,9390.86,6434.562431,61165454.85795899,53061
2019-07-18 13:00:00,9390.27,9495.0,9343.34,9395.88,3781.498404,35613304.31498202,31972
2019-07-18 14:00:00,9395.6,10370.0,9252.0,10276.37,13123.915349,130201092.03322266,97454
2019-07-18 15:00:00,10272.8,10455.0,10167.45,10437.93,8284.530481,85777973.71258424,67143
2019-07-18 16:00:00,10443.04,10665.0,10342.83,10483.61,7075.378039,74581732.74128006,62648
2019-07-18 17:00:00,10483.64,10577.0,10390.27,10517.92,3205.838096,33659704.90263829,29726
2019-07-18 18:00:00,10515.35,10725.0,10465.0,10491.69,3274.706088,34653443.59866246,34374
2019-07-18 19:00:00,10491.7,10609.0,10450.01,10486.53,2330.712763,24519563.01170443,24514
2019-07-18 20:00:00,10492.54,10642.1,10484.38,10576.0,2018.48997,21338396.81047852,21170
2019-07-18 21:00:00,10573.69,10699.98,10472.84,10565.24,2211.824116,23380818.87458088,24190
2019-07-18 22:00:00,10565.39,10594.0,10480.0,10572.7,1339.96068,14138698.47703568,15386
2019-07-18 23:00:00,10572.0,10788.0,10570.0,10627.16,3466.397137,36947308.71620442,29295
2019-07-19 00:00:00,10628.64,10673.7,10550.0,10649.49,2060.093934,21856661.14746957,20026
2019-07-19 01:00:00,10651.06,10706.93,10520.3,10545.0,1999.327299,21223189.00552183,20967
2019-07-19 02:00:00,10545.0,10675.11,10490.1,10591.21,1962.472134,20761703.72980303,22689
2019-07-19 03:00:00,10591.43,10648.77,10514.3,10577.81,1359.360503,14388770.96039802,17880
2019-07-19 04:00:00,10575.8,10582.0,10363.38,10433.85,2375.09445,24896718.81121163,24203
2019-07-19 05:00:00,10433.99,10530.0,10380.59,10484.2,2715.304483,28382047.91729488,24828
2019-07-19 06:00:00,10483.56,10546.35,10430.92,10456.97,1693.386184,17750180.54629122,18476
2019-07-19 07:00:00,10454.6,10645.0,10399.0,10600.29,2486.234117,26123205.60305204,28447
2019-07-19 08:00:00,10599.32,10769.71,10210.39,10348.57,8304.197179,86748107.46749963,63664
2019-07-19 09:00:00,10348.52,10388.0,10242.35,10344.09,2860.535151,29518179.24221856,24591
2019-07-19 10:00:00,10343.64,10375.72,10240.0,10323.65,1872.589327,19315039.47850884,18392
2019-07-19 11:00:00,10321.6,10397.87,10263.83,10282.65,1682.311293,17347345.4426308,19172
2019-07-19 12:00:00,10282.77,10650.0,10215.0,10474.71,4821.749514,50572778.64443218,41092
2019-07-19 13:00:00,10474.4,10483.33,10121.84,10303.0,5892.307871,60493852.78708803,49460
2019-07-19 14:00:00,10303.59,10440.0,10263.0,10321.17,3116.271608,32214234.59858944,26442
2019-07-19 15:00:00,10323.99,10440.18,10305.78,10417.22,1860.601139,19299816.33974178,22280
2019-07-19 16:00:00,10417.22,10420.68,10300.81,10367.57,1404.67595,14553987.86198029,19938
2019-07-19 17:00:00,10367.73,10478.0,10350.77,10410.0,1585.752487,16519515.59580704,18096
2019-07-19 18:00:00,10411.5,10449.45,10335.0,10380.67,1045.340912,10861167.73636175,14633
2019-07-19 19:00:00,10381.71,10432.77,10356.05,10393.6,827.74853,8605563.76198054,12208
2019-07-19 20:00:00,10391.96,10529.98,10381.77,10507.84,1616.324492,16912112.34754658,17995
2019-07-19 21:00:00,10507.83,10560.55,10459.03,10544.01,1151.467985,12109746.49097849,15237
2019-07-19 22:00:00,10544.03,10576.92,10435.84,10464.99,1066.115518,11199173.97334067,14736
2019-07-19 23:00:00,10464.99,10550.0,10464.99,10504.29,787.670073,8278512.85223956,12283
2019-07-20 00:00:00,10505.78,10588.0,10415.5,10449.86,1876.410014,19708551.38792906,19737
2019-07-20 01:00:00,10451.68,10485.67,10350.0,10433.58,1973.968535,20581827.87039461,14951
2019-07-20 02:00:00,10433.58,10537.3,10432.0,10504.92,1082.854317,11356352.63602127,14792
2019-07-20 03:00:00,10504.3,10553.02,10486.97,10507.49,1438.272983,15132313.9641254,14844
2019-07-20 04:00:00,10507.49,10620.0,10460.0,10604.92,1911.651373,20182298.82792879,19723
2019-07-20 05:00:00,10605.33,10619.0,10529.55,10575.08,1343.772554,14218485.862718,14212
2019-07-20 06:00:00,10575.08,10606.93,10556.83,10597.98,799.482041,8463341.30072189,11151
2019-07-20 07:00:00,10596.29,10689.0,10520.0,10560.04,2554.275264,27085821.25749643,22148
2019-07-20 08:00:00,10558.94,10569.37,10497.0,10548.92,1183.510788,12469358.48082303,12557
2019-07-20 09:00:00,10549.16,10606.38,10546.65,10554.2,739.457385,7818954.45545539,10683
2019-07-20 10:00:00,10555.26,10616.69,10529.0,10567.18,908.242365,9596218.41621371,12384
2019-07-20 11:00:00,10569.38,10600.0,10433.01,10571.65,2077.232712,21827002.77445453,19734
2019-07-20 12:00:00,10568.2,10618.06,10500.0,10520.01,1043.739343,11010247.1936599,13350
2019-07-20 13:00:00,10518.37,10700.0,10462.02,10525.16,4229.040038,44774832.56722465,32171
2019-07-20 14:00:00,10527.6,10598.9,10519.1,10596.6,1373.123753,14500362.52068496,13194
2019-07-20 15:00:00,10595.75,10645.24,10546.94,10615.46,1598.900787,16925067.61316719,15746
2019-07-20 16:00:00,10613.43,10832.0,10565.01,10781.27,4223.188106,45129384.12161698,41523
2019-07-20 17:00:00,10780.3,10995.0,10760.19,10866.22,5704.15787,62099504.65964741,45715
2019-07-20 18:00:00,10862.93,10941.16,10861.77,10900.67,1482.287647,16156619.4429242,16088
2019-07-20 19:00:00,10902.0,10912.33,10850.0,10898.66,1018.598192,11083236.85292827,12901
2019-07-20 20:00:00,10898.66,10928.51,10861.24,10903.23,867.633686,9451095.26367944,11304
2019-07-20 21:00:00,10904.12,10927.96,10855.0,10925.39,766.926451,8354053.850626,10306
2019-07-20 22:00:00,10926.49,10977.43,10885.7,10973.0,1188.717114,12994309.37743908,15559
